SongName,AlbumName,AlbumLink,Year,Runtime,PlayCount,Lyrics,SongLink
Dive,+-=÷× (Tour Collection: Live),https://open.spotify.com/album/5ZewPP4nTMtJTn4krePB2d,2024,3:58,"826,929,413","Oh, maybe I came on too strong
Maybe I waited too long
Maybe I played my cards wrong
Oh, just a little bit wrong
Baby I apologize for it
I could fall or I could fly
Here in your aeroplane
And I could live, I could die
Hanging on the words you say
And I've been known to give my all
And jumping in harder than
Ten thousand rocks on the lake
So don't call me baby
Unless you mean it
Don't tell me you need me
If you don't believe it
So let me know the truth
Before I dive right into you
You're a mystery
I have traveled the world, there's no other girl like you
No one, what's your history?
Do you have a tendency to lead some people on?
'Cause I heard you do, mmh
I could fall or I could fly
Here in your aeroplane
And I could live, I could die
Hanging on the words you say
And I've been known to give my all
And lie awake, every day
Don't know how much I can take
So don't call me baby
Unless you mean it
Don't tell me you need me
If you don't believe it
So let me know the truth
Before I dive right into you
♪
I could fall or I could fly
Here in your aeroplane
And I could live, I could die
Hanging on the words you say
And I've been known to give my all
Sitting back, looking at
Every mess that I made
So don't call me baby
Unless you mean it
Don't tell me you need me
If you don't believe it
So let me know the truth
Before I dive right into you
Before I dive right into you
Before I dive right into you",https://open.spotify.com/track/4PvibdS4ALCXH9HggSlk9A
"You Need Me, I Don't Need You - Live",+-=÷× (Tour Collection: Live),https://open.spotify.com/album/5ZewPP4nTMtJTn4krePB2d,2024,8:03,"576,605","Now I'm in town, break it down, thinking of making a new sound
Playing a different show every night in front of a new crowd
That's you now, ciao, seems that life is great now
See me lose focus, as I sing to you loud
And I can't, no, I won't hush
I'll say the words that make you blush
I'm gonna sing this now
See, I'm true, my songs are where my heart is
I'm like glue, I stick to other artists
I'm not you, now that would be disastrous
Let me sing and do my thing and move to greener pastures
See, I'm real, I do it all, it's all me
I'm not fake, don't ever call me lazy
I won't stay put, give me the chance to be free
Suffolk sadly seems to sort of suffocate me
'Cause you need me, man, I don't need you
You need me, man, I don't need you
You need me, man, I don't need you at all
You need me, man, I don't need you
You need me, man, I don't need you
You need me, man, I don't need you
You need me, man, I don't need you at all
You need me
I sing and write my own tune
And I write my own verse? Hell
Don't need another word-smith to make my tune sell?
Call yourself a singer-writer. You're just bluffing
Your name's on the credits and you didn't write nothing
I sing fast, I know that all my shit's cool
I will blast and I didn't go to Brit School
I came fast with the way I act, right
I can't last if I'm smoking on a crack pipe
And I won't be a product of my genre
My mind will always be stronger than my songs are
Never believe the bullshit that fake guys feed to ya
Always read the stories that you hear on Wikipedia
And musically I'm demonstrating
When I perform live, feels like I am meditating
Times at The Enterprise when some fella filmed me
'A young singer-writer like Gabriella Cilmi'
'Cause you need me, man, I don't need you
You need me, man, I don't need you
You need me, man, I don't need you at all
You need me, man, I don't need you
You need me, man, I don't need you
You need me, man, I don't need you
You need me, man, I don't need you at all
You need me
And all I want in this cold world
Is to make music and use it not to abuse it and
get infected effected with the who's who of music
Who did it? Who is it? Who's in it?
Or what the hell does it matter?
Chitter chatter don't matter what a
Yidda yidda yadda don't matta to me
All I want is a bit of dignity in me
To battle this industry freely
To be me in this seedy needy world
Can you hear me?
Hey
So I keep singin that
When I first started this rappin shit I felt pressure from haters
Became invaded with sadists and just developed a hater radar
I made for the stars
Kept my grime in the dark
Then I payed with remedy kickin rhymes with the melody
Henesey shots and all these fools on the block who said
you got to be a gangsta now to raise the top
Just a normal casual usual everyday type of guy
With my hand in the sky, ready to die
Ed Sheeran alone star, coming at here freestyling with the guitar
'Cause I forgot the lyrics on this bit right here
So I'll freestyle op the top with the bit with that bear
You get it in the club, bottle full of bub
Mummy I've got the X if you're into takin drugs
Into having sex, I ain't into making love Come give me a hug if you're into getting rough
You can find me in the club
Mummy I've got the X if you're into takin drugs
Into having sex, I ain't into making love Come give me a hug if you're into getting rough
You need me, man, I don't need you
You need me, man, I don't need you
You need me, man, I don't need you
You need me, man, I don't need you
You need me, man, I don't need you
You need me, man, I don't need you
You need me, man, my eyes are red
I've been burning, I've been burning
My eyes are red, I've been burning, I've been burning
My eyes are red I've been burning, I've been burning on a spliff off your high grade
My eyes are red I've been burning I've been burning burning burning
Now where I come from burning weed it is a habit
A big fat bag of high grade weed I got to have it
Cos if I don't have it in my pocket I'm gonna panic
Cos like I said where I come from yeah smoking it is a habit
Yup to do the bun to blaze the place up in the hood
one them things I inherited like a ghetto man should
Whenever I'm smoking weed yes it makes me feel good
Yes high grade weed yes it makes me feel
Yes it is a drug and if I start to smoke it I'mma turn into a thug
Where I come from the talking could only get you mugged
Where I come from burning weed is a blessing from above
Where I come from yes we burn it when we listen rub a dove
Where I come from after we burn it we has to make love
Where I come from yes we burn it when the sun starts shine
I blaze high grade weed all the time!
Now my eyes are red
Cause you need me, I don't need you
You need me man, my eyes are red
You need me man, I don't need you
You need me man, my eyes are red
And you need me, I don't need you
You need me man, my eyes are red
You need me man, I don't need you
You need me man, I don't need you
Cause with the lyrics I'll be aiming it right
I won't stop till my name's in lights
At stadium heights with Damien Rice
On red carpets, now I'm on Arabian Nights
Because I'm young and all my brothers gonna give me advice
Long nighter, short height and I gone hyper
Never be anything but a singer-songwriter
Yep The game's over but now I'm on a new level
Watch how I step on the track without a loop pedal
People think that I'm bound to blow up
I've done around about a thousand shows
But I haven't got a house plus I live on the couch
So you can be the lyrics when I'm singing them out
(Wow)
From day one, I've been prepared
With vo5 wax for my ginger hair
So now I'm back to the sofa, giving a dose of what the future holds
Cause it's another day
Rucksack with old clothes
I rap with the cold flows, I'm back with the old jokes
In fact you don't know
On tracks I throw blows to make my punchlines relevant
If you can't keep up you'll get none, you're celibate
My flow's developing, skin lacks the melanin
Give me a shot of adrenaline and I get it in
Do it for the hell of it cause ever since I hit the
mainstream with the A Team I seem to sell a bit
I took what held me back with the women
I packaged the image, put in some content, then sold it back as a gimmick
fact is this I'll end up dating actresses wake up on dirty mattresses,
I think i'll need to practice this
But I make shit happen, call me a laxative
World's on my shoulders I don't even know what atlas is
Hard bars, sharp like a cactus is
I'm back to rapping back to backers
I'll be practicing now I'm back to singing this
'Cause you need me, man, I don't need you
You need me, man, I don't need you
You need me, man, I don't need you, at all
You need me, man, I don't need you
I'll keep my last name forever keep the genre pretty basic
Gonna be breaking into other people's tunes when I chase it
And replace it with the elephant in the room with a facelift
Into another rappers shoes using new laces
Selling CD's from my rucksack aiming for the papers
Selling CD's from my rucksack aiming for the majors
Nationwide tour with Just Jack, soon as I get the bus back
Clean cut kid without a razor for the mustache
I hit back when the pen hurts me
I'm still a boy in a Fenchurch tee
I'm still the same as a year ago
But more people hear me though
According to the MySpace and YouTube videos
I'm always doing shows if I'm not I'm in the studio
Truly broke, never growing up, call me Rufio
Melody music maker
Reading all the papers
They say I'm up and coming like I'm fucking in an elevator",https://open.spotify.com/track/41INd9M3XJD84prr8k889H
Perfect,+-=÷× (Tour Collection: Live),https://open.spotify.com/album/5ZewPP4nTMtJTn4krePB2d,2024,4:23,"3,708,578,511","I found a love for me
Oh, darling, just dive right in and follow my lead
Well, I found a girl, beautiful and sweet
Oh, I never knew you were the someone waitin' for me
'Cause we were just kids when we fell in love, not knowin' what it was
I will not give you up this time
Oh, darling, just kiss me slow, your heart is all I own
And in your eyes, you're holding mine
Baby, I'm dancin' in the dark with you between my arms
Barefoot on the grass while listenin' to our favourite song
When you said you looked a mess, I whispered underneath my breath
But you heard it, ""Darling, you look perfect tonight""
♪
Well, I found a woman, stronger than anyone I know
She shares my dreams, I hope that someday, I'll share her home
I found a love to carry more than just my secrets
To carry love, to carry children of our own
We are still kids, but we're so in love, fightin' against all odds
I know we'll be alright this time
Darling, just hold my hand, be my girl, I'll be your man
I see my future in your eyes
Oh, baby, I'm dancin' in the dark with you between my arms
Barefoot on the grass while listenin' to our favourite song
When I saw you in that dress, lookin' so beautiful
I don't deserve this, darling, you look perfect tonight
♪
No, no, no
Mm, oh
Baby, I'm dancin' in the dark with you between my arms
Barefoot on the grass while listenin' to our favourite song
I have faith in what I see, now I know I have met
An angel in person, and she looks perfect
Though I don't deserve this, you look perfect tonight",https://open.spotify.com/track/47tdxjojS4KupiK5m7WWus
Galway Girl,+-=÷× (Tour Collection),https://open.spotify.com/album/5xD1PSd5c5APDM0SdkkqnH,2024,2:48,"1,522,542,993","She played the fiddle in an Irish band
But she fell in love with an English man
Kissed her on the neck and then I took her by the hand
Said, ""Baby, I just want to dance""
I met her on Grafton street right outside of the bar
She shared a cigarette with me while her brother played the guitar
She asked me what does it mean, the Gaelic ink on your arm?
Said it was one of my friend's songs, do you want to drink on?
She took Jamie as a chaser, Jack for the fun
She got Arthur on the table with Johnny riding a shotgun
Chatted some more, one more drink at the bar
Then put Van on the jukebox, got up to dance
You know, she played the fiddle in an Irish band
But she fell in love with an English man
Kissed her on the neck and then I took her by the hand
Said, ""Baby, I just want to dance""
With my pretty little Galway Girl
You're my pretty little Galway Girl
You know she beat me at darts and then she beat me at pool
And then she kissed me like there was nobody else in the room
As last orders were called was when she stood on the stool
After dancing to Cèilidh singing to trad tunes
I never heard Carrickfergus ever sang so sweet
A capella in the bar using her feet for a beat
Oh, I could have that voice playing on repeat for a week
And in this packed out room swear she was singing to me
You know, she played the fiddle in an Irish band
But she fell in love with an English man
Kissed her on the neck and then I took her by the hand
Said, ""Baby, I just want to dance""
My pretty little Galway Girl
My, my, my, my, my, my, my Galway Girl
My, my, my, my, my, my, my Galway Girl
My, my, my, my, my, my, my Galway Girl
♪
And now we've outstayed our welcome and it's closing time
I was holding her hand, her hand was holding mine
Our coats both smell of smoke, whisky and wine
As we fill up our lungs with the cold air of the night
I walked her home then she took me inside
To finish some Doritos and another bottle of wine
I swear I'm gonna put you in a song that I write
About a Galway Girl and a perfect night
She played the fiddle in an Irish band
But she fell in love with an English man
Kissed her on the neck and then I took her by the hand
Said, ""Baby, I just want to dance""
My pretty little Galway Girl
My, my, my, my, my, my, my Galway Girl
My, my, my, my, my, my, my Galway Girl
My, my, my, my, my, my, my Galway Girl",https://open.spotify.com/track/042DklXACCB3vsO9ahvlhj
Photograph - Live,+-=÷× (Tour Collection: Live),https://open.spotify.com/album/5ZewPP4nTMtJTn4krePB2d,2024,5:13,"957,973",No Lyrics,https://open.spotify.com/track/6hNHv8R1k5FChHn80uuYES
Sapphire,Play,https://open.spotify.com/album/20dY0uZi9SzfrcWYfiWGqH,2025,2:59,"252,576,284","You're glowing, you colour and fracture the light
You can't help but shine
And I know that you carry the world on your back
But look at you tonight
The lights, your face, your eyes
Exploding like fireworks in the sky
(Sapphire!)
Touching on your body while you're pushing on me
Don't you end the party, I could do this all week
We'll be dancing 'til the mornin', go to bed, we won't sleep
ਚਮ-ਚਮ, ਚਮਕੇ ਸਿਤਾਰੇ ਵਰਗੀ
(Sapphire!)
Touching on your body while you're pushing on me
Don't you end the party, I could do this all week
We'll be dancing 'til the morning, go to bed, we won't sleep
ਚਮ-ਚਮ, ਚਮਕੇ ਸਿਤਾਰੇ ਵਰਗੀ
Look what we found, karma reached out
Into our hearts and pulled us to our feet now
You know the truth is we could disappear
Anywhere as long as I got you there
When the sun dies, 'til the day shines
When I'm with you, there's not enough time
You are my spring flower, watching you bloom, wow
We are surrounded, but I can only see
The lights, your face, your eyes
Exploding like fireworks in the sky
(Sapphire!)
Touching on your body while you're pushing on me
Don't you end the party, I could do this all week
We'll be dancing 'til the morning, go to bed, we won't sleep
ਚਮ-ਚਮ, ਚਮਕੇ ਸਿਤਾਰੇ ਵਰਗੀ
(Sapphire!)
Touching on your body while you're pushing on me
Don't you end the party, I could do this all week
We'll be dancing 'til the morning, go to bed, we won't sleep
ਚਮ-ਚਮ, ਚਮਕੇ ਸਿਤਾਰੇ ਵਰਗੀ
(Sapphire!)
ਮਹਿਰੂਨੀ ਦੋ ਨੈਣ ਲੁਭਾਏ
ਚਾਂਦਨੀ ਚਮ-ਚਮ, ਚਮਕਾਏ (you're glowing)
ਨੂਰ ਦਾ ਮੈਨੂੰ ਘੁੱਟ ਪਿਲਾਏ
ਜਿੰਦੜੀ ਬਨ ਜਾਏ
You're glowing (ਅੰਬਰਾਂ ਦੀ ਤੂੰ ਝਾਲਰ ਪਾਏ)
You colour and fracture the light (ਬੱਦਲ਼ਾਂ ਦੇ ਲੱਠੇ ਸੂਟ ਬਣਾਏ)
Look at you tonight (ਕਿਰਨਾਂ ਨੂੰ ਰੰਗ-ਰੂਪ ਚਟਾਏ)
(ਮੋਰਨੀ ਬਣ ਜਾਏ)
(Sapphire!)
ਪਲਕਾਂ ਉਠਾਵੇ ਤੇ ਹਨੇਰੇ ਘੱਟਦੇ
ਉਂਗਲ਼ਾਂ 'ਚ ਪਾ ਕੇ ਤੂੰ ਧਨਕ ਫਿਰਦੀ
ਕਿਵੇਂ ਰੱਬ ਨੇ ਦੋ ਨੈਣਾਂ ਉੱਤੇ ਨੀਲਮ ਜੜੇ?
ਚਮ-ਚਮ, ਚਮਕੇ ਸਿਤਾਰੇ ਵਰਗੀ
(Sapphire!)
Touching on your body while you're pushing on me
Don't you end the party, I could do this all week
We'll be dancing 'til the morning, go to bed, we won't sleep
ਚਮ-ਚਮ, ਚਮਕੇ ਸਿਤਾਰੇ ਵਰਗੀ
(Sapphire!)
The lights, your face, your eyes
Exploding like fireworks in the sky
(Sapphire!)
The lights, your face, your eyes
Exploding like fireworks in the sky
(Sapphire!)
The lights, your face, your eyes
Exploding like fireworks in the sky
(Sapphire!)",https://open.spotify.com/track/7HXUFIILHAhS6esiRy5Ibz
The A Team,+-=÷× (Tour Collection),https://open.spotify.com/album/5xD1PSd5c5APDM0SdkkqnH,2024,4:18,"1,117,203,140","White lips, pale face
Breathing in snowflakes
Burnt lungs, sour taste
Light's gone, day's end
Struggling to pay rent
Long nights, strange men
And they say, she's in the Class A Team
Stuck in her daydream
Been this way since eighteen but lately her face seems
Slowly sinking, wasting
Crumbling like pastries, and they scream
The worst things in life come free to us
'Cause we're just under the upper hand
And go mad for a couple grams
And she don't want to go outside tonight
And in a pipe, she flies to the Motherland
Or sells love to another man
It's too cold outside for angels to fly, angels to fly
♪
Ripped gloves, raincoat
Tried to swim and stay afloat
Dry house, wet clothes
Loose change, bank notes
Weary-eyed, dry throat
Call girl, no phone
And they say, she's in the Class A Team
Stuck in her daydream
Been this way since eighteen, but lately her face seems
Slowly sinking, wasting
Crumbling like pastries, and they scream
The worst things in life come free to us
'Cause we're just under the upper hand
And go mad for a couple grams
And she don't want to go outside tonight
And in a pipe she flies to the Motherland
Or sells love to another man
It's too cold outside for angels to fly
An angel will die
Covered in white
Closed eye, and hoping for a better life
This time, we'll fade out tonight
Straight down the line (oh)
♪
And they say, she's in the Class A Team
Stuck in her daydream
Been this way since eighteen, but lately her face seems
Slowly sinking, wasting
Crumbling like pastries, they scream
The worst things in life come free to us
And we're (oh) all under the upper hand
(Oh) go mad for a couple grams
(Oh) and we don't want to go outside (oh) tonight
And in a (oh) pipe we fly to the Motherland
(Oh) or sell love to another man
(Oh) it's too cold outside (oh) for angels to fly (oh, oh), angels to fly (oh)
To fly (oh), fly
For angels to fly (oh), to fly, to fly (oh)
For angels to die",https://open.spotify.com/track/5smRnVMA4styRxLg68StSC
"You Need Me, I Don't Need You",+-=÷× (Tour Collection),https://open.spotify.com/album/5xD1PSd5c5APDM0SdkkqnH,2024,3:40,"198,617,171","Now, I'm in town, break it down, thinking of making a new sound
Playing a different show every night in front of a new crowd
That's you now, ciao, seems that life is great now
See me lose focus as I sing to you loud
I can't, no, I won't hush
I say the words that make you blush
I'm gonna sing this now
Ow, ow
See, I'm true, my songs are where my heart is
I'm like glue, I stick to other artists
I'm not you, now, that would be disastrous
Let me sing and do my thing and move to greener pastures
See, I'm real, I do it all, it's all me
I'm not fake, don't ever call me lazy
I won't stay put, give me the chance to be free
Suffolk sadly seems to sort of suffocate me, ow
Oh, 'cause you need me, man, I don't need you
You need me, man, I don't need you
You need me, man, I don't need you at all
You need me, man, I don't need you
You need me, man, I don't need you
You need me, man, I don't need you
You need me, man, I don't need you at all
You need me
I sing and write my own tune and I write my own verse
Hell, don't need another wordsmith to make my tune sell
Call yourself a singer-writer, you're just bluffing
Name's on the credits and you didn't write nothing
I sing fast, I know that all my shit's cool
I will blast, and I didn't go to Brit School
I came fast with the way I act, right
I can't last if I'm smoking on a crack pipe
And I won't be a product of my genre
My mind will always be stronger than my songs are
Never believe the bullshit that fake guys feed to ya
Always read the stories that you hear on Wikipedia
And musically, I'm demonstrating
When I perform live, feels like I am meditating
Times at the enterprise when some fella filmed me
""A young singer-writer like a Gabriella Cilmi""
'Cause you need me, man, I don't need you
You need me, man, I don't need you
You need me, man, I don't need you at all
You need me, man, I don't need you
You need me, man, I don't need you
You need me, man, I don't need you
You need me, man, I don't need you at all
You need me
'Cause with the lyrics, I'll be aiming it right
I won't stop 'til my name's in lights at stadium heights with Damien Rice
On red carpets, now I'm on Arabian Nights
Because I'm young, I know my brother's gonna give me advice
Long nighter, short height and I gone hyper
Never been anything but a singer-songwriter, yeah
The game's over, but now, I'm on a new level
Watch how I step on the track without a loop pedal
People think that I'm bound to blow up
I've done around about a thousand shows
But I haven't got a house, plus I live on a couch
So you believe the lyrics when I'm singing them out
Wow, from day one, I've been prepared
With VO5 wax for my ginger hair
So now, I'm back to the sofa
Giving a dose of what the future holds 'cause it's another day
Plus I'll keep my last name forever, keep this genre pretty basic
Gonna be breaking into other people's tunes when I chase it
Replace it with the elephant in the room with a facelift
Into another rapper's shoes using new laces
I'm selling CDs from my rucksack, aiming for the papers
Selling CDs from my rucksack, aiming for the majors
Nationwide tour with Just Jack, still had to get the bus back
Clean cut kid without a razor for the moustache
I hit back when the pen hurts me
I'm still a choir boy in a Fenchurch tee
I'm still the same as a year ago, but more people hear me though
According to the MySpace and YouTube videos
I'm always doing shows, if I'm not, I'm in the studio
Truly broke, never growing up, call me Rufio
Melody music maker, reading all the papers
They say I'm up and coming like I'm fucking in an elevator
'Cause you need me, man, I don't need you
You need me, man, I don't need you
You need me, man, I don't need you at all
You need me, man, I don't need you
You need me, man, I don't need you
You need me, man, I don't need you
You need me, man, I don't need you at all
You need me, man, I don't need you",https://open.spotify.com/track/4r83yXj8JlEX6MVLvhupq6
Sapphire (feat. Arijit Singh) - Remix,Play (Extended Edition),https://open.spotify.com/album/64QhljQEwTfoEt9z6jsyxl,2025,3:00,"22,282,220","You're glowin', you colour and fracture the light
You can't help but shine
And I know that you carry the world on your back
But look at you tonight
The lights, your face, your eyes
Exploding like fireworks in the sky
Sapphire!
Touching on your body while you're pushing on me
Don't you end the party, I could do this all week
We'll be dancing 'til the mornin', go to bed, we won't sleep
ਚਮ-ਚਮ, ਚਮਕੇ ਸਿਤਾਰੇ ਵਰਗੀ
Sapphire!
Touching on your body while you're pushing on me
Don't you end the party, I could do this all week
We'll be dancing 'til the morning, go to bed, we won't sleep
ਚਮ-ਚਮ, ਚਮਕੇ ਸਿਤਾਰੇ ਵਰਗੀ
ਸਾਡੇ ਦਿਲ 'ਤੇ ਰੰਗ ਬਰਸਾ
ਰੰਗ ਦੇ ਸਾਡੇ ਦਿਲ ਦਾ ਇਹ ਪੁਰਜਾ
मेरी बाँहों से लिपट, घुल जा
ਸਾਡੀ ਸਾਹਾਂ ਦੀ ਡੋਰ ਨੂੰ ਉਲਝਾ
ਨਜ਼ਰਾਨਾ ਤੇਰਾ ਹੋਨਾ
ਤੇਰਾ ਹੋਕੇ ਮੈਨੂੰ ਖੋਣਾ
ਕਿਨਾਰਾ ਤੂੰ, ਮੈਂ ਸਫ਼ੀਨਾ
ਓ, ਤੈਨੂੰ ਪਾ ਕੇ ਹੀ ਪਾਰ ਲੱਗੇ
ਮਿਹਰ ਕੋਈ ਜੱਗੇ
ਜੇ ਧਾਨੀ ਚੁਨਰ ਮੇਂ ਤੂੰ ਸੱਜੇ
Sapphire!
Touching on your body while you're pushing on me
Don't you end the party, I could do this all week
We'll be dancing 'til the morning, go to bed, we won't sleep
ਚਮ-ਚਮ, ਚਮਕੇ ਸਿਤਾਰੇ ਵਰਗੀ
Sapphire!
Touching on your body while you're pushing on me
Don't you end the party, I could do this all week
We'll be dancing 'til the morning, go to bed, we won't sleep
ਚਮ-ਚਮ, ਚਮਕੇ ਸਿਤਾਰੇ ਵਰਗੀ
Sapphire!
ਮਹਿਰੂਨੀ ਦੋ ਨੈਣ ਲੁਭਾਏ
ਚਾਂਦਨੀ ਚਮ-ਚਮ, ਚਮਕਾਏ
ਨੂਰ ਦਾ ਮੈਨੂੰ ਘੁੱਟ ਪਿਲਾਏ
ਜਿੰਦੜੀ ਬਨ ਜਾਏ
ਅੰਬਰਾਂ ਦੀ ਤੂੰ ਝਾਲਰ ਪਾਏ
ਬੱਦਲ਼ਾਂ ਦੇ ਲੱਠੇ ਸੂਟ ਬਣਾਏ
ਕਿਰਨਾਂ ਨੂੰ ਰੰਗ-ਰੂਪ ਚਟਾਏ
ਮੋਰਨੀ ਬਣ ਜਾਏ
Sapphire!
ਪਲਕਾਂ ਉਠਾਵੇ ਤੇ ਹਨੇਰੇ ਘੱਟਦੇ
ਉਂਗਲ਼ਾਂ 'ਚ ਪਾ ਕੇ ਤੂੰ ਧਨਕ ਫਿਰਦੀ
ਕਿਵੇਂ ਰੱਬ ਨੇ ਦੋ ਨੈਣਾਂ ਉੱਤੇ ਨੀਲਮ ਜੜੇ?
ਚਮ-ਚਮ, ਚਮਕੇ ਸਿਤਾਰੇ ਵਰਗੀ
Sapphire!
Touching on your body while you're pushing on me
Don't you end the party, I could do this all week
We'll be dancing 'til the morning, go to bed, we won't sleep
ਚਮ-ਚਮ, ਚਮਕੇ ਸਿਤਾਰੇ ਵਰਗੀ
Sapphire!
Touching on your body while you're pushing on me (the lights, your face, your eyes)
Don't you end the party, I could do this all week (exploding like)
We'll be dancing 'til the morning, go to bed, we won't sleep (fireworks in the sky)
ਚਮ-ਚਮ, ਚਮਕੇ ਸਿਤਾਰੇ ਵਰਗੀ
Sapphire!
Touching on your body while you're pushing on me (the lights, your face, your eyes)
Don't you end the party, I could do this all week (exploding like)
We'll be dancing 'til the morning, go to bed, we won't sleep (fireworks in the sky)
ਚਮ-ਚਮ, ਚਮਕੇ ਸਿਤਾਰੇ ਵਰਗੀ
Sapphire!
The lights, your face (ਪਲਕਾਂ ਉਠਾਵੇ ਤੇ ਹਨੇਰੇ ਘੱਟਦੇ)
Your eyes (ਉਂਗਲ਼ਾਂ 'ਚ ਪਾ ਕੇ ਤੂੰ ਧਨਕ ਫਿਰਦੀ)
Exploding like (ਕਿਵੇਂ ਰੱਬ ਨੇ ਦੋ ਨੈਣਾਂ ਉੱਤੇ ਨੀਲਮ ਜੜੇ?)
Fireworks in the sky (ਚਮ-ਚਮ, ਚਮਕੇ ਸਿਤਾਰੇ ਵਰਗੀ)
Sapphire!",https://open.spotify.com/track/2f9mI9NbGhBpHWIAVcgNOs
Tenerife Sea - Live,+-=÷× (Tour Collection: Live),https://open.spotify.com/album/5ZewPP4nTMtJTn4krePB2d,2024,6:10,"810,151",No Lyrics,https://open.spotify.com/track/4sqW02Ul637AmGJbN0giXz
A Little More,Play,https://open.spotify.com/album/20dY0uZi9SzfrcWYfiWGqH,2025,3:12,"39,371,055","You think I was born to ruin your life
But you did most of that before I arrived
Some things are broken when you open the box
So stop this, you've come too far, enough is enough
I wish I didn't care this much, but I do
No one knows the half of it, what you put me through
And I, I sometimes wonder, do you live with regret
Wish I could say I wish you the best
'Cause I used to love you
Now every day I hate you just a little more
Life got better when I lost you
But every day, I hate you just a little more and more, and more
Blame it on your history and say it's not your fault
I can't call you crazy, cause you could be diagnosed
So I used to love you, but every day I
Hate you just a little more, more, more
I wish that you would look in the mirror, 'cause if you did
You see the problem is you 'cause you're a prick
I know that I'm your scapegoat whenever the rain falls
Whenever you slip or when you're in a dip
I was there to lean on when I was a kid
But now that I'm an adult, I see it for what it is
I have to lock the door now, fuck building a bridge
Take all your apologies and put them in the bin
For your dad's sake, please move out your dad's place
Stop bringing drama there with your mates
Your sister's got enough to manage on her plate
To worry about you controlling your rage
One day we all be dead
But between now and then
I never want to see you again
I used to love you
Now every day I hate you just a little more
Life got better when I lost you
But every day, I hate you just a little more
And more and more
Blame it on your history and say it's not your fault
I can't call you crazy 'cause you could be diagnosed
So I used to love you, but every day I hate you just a little more
And more and more
I wish I didn't care this much, but I do
No one knows the half of it what you put me through
And I, I sometimes wonder, do you live with regret
Wish I could say I wish you the best
But I don't
I used to love you
Now every day I hate you just a little more
Life got better when I lost you
But every day, I hate you just a little more
And more, and more
Blame it on your history and say it's not your fault
I can't call you crazy, cause you could be diagnosed
Ooh, I used to love you, but every day I hate you just a little more
More, more",https://open.spotify.com/track/7xqCJCrlpRSIHDDJsLeT0U
