Total number of words,Word diversity,FFT mean,FFT median,FFT stddev,FFT min,FFT max,FFT histogram bin 1,FFT histogram bin 2,FFT histogram bin 3,FFT histogram bin 4,FFT histogram bin 5,Word length mean,Words of length 1,Words of length 2,Words of length 3,Words of length 4,Words of length 5,Words of length 6,Words of length 7,Words of length 8,Words of length 9,Words of length 10,Words of length 11,Words of length 12,Words of length 13,Words of length 14,Words of length 15,Words of length 16,Word homogeneity mean,Word homogeneity StdDev,Word homogeneity maximum,Word homoganity hist bin 0,Word homoganity hist bin 1,Word homoganity hist bin 2,Word homoganity hist bin 3,Word homoganity hist bin 4,Word homoganity hist bin 5,Word homoganity hist bin 6,Word homoganity hist bin 7,Punctuation characters ratio,Frequency of_Period,Frequency of_Quotation,Frequency of_Dash,Frequency of_Apostrophe,Frequency of_Plus,Frequency of_Backslash,Frequency of_Slash,Frequency of_Exclamation,Frequency of_Question,Frequency of_Parenthesis,Frequency of_Equal,Frequency of_Asterisk,Frequency of_Ampersand,Frequency of_Brace,Frequency of_Bracket,Frequency of_Semicolon,Frequency of_Colon,Use of upper case,Upper case word mean,Quotations number,Quotation length mean,Quotation length stddev,Quotation part of the text,Emoticon :) / :-),Emoticon ;) / ;-),Emoticon :( / :-(,Sentence length mean,Sentence length stddev,Sentence length character mean,Sentence length hist bin 0,Sentence length hist bin 1,Sentence length hist bin 2,Sentence length hist bin 3,Sentence length hist bin 4,Sentence length hist bin 5,Sentence length hist bin 6,Sentence length hist bin 7,Automated readability index,ColemanLiau index,Emotion circumplex,Emotion circumplex mean,Emotion circumplex stddev,Emotion circumplex hist bin 0,Emotion circumplex hist bin 1,Emotion circumplex hist bin 2,Emotion circumplex hist bin 3,Emotion circumplex hist bin 4,Emotion circumplex hist bin 5,Emotion circumplex hist bin 6,Emotion circumplex hist bin 7,Word repetition span 3,Word repetition span 7,Word repetition span 11,Word repetition span 17,Use of numbers,Number diversity,Mean of numbers,positive words frequency,positive words mean,positive words stddev,positive words min,positive words max,positive words dif,positive words hist bin 0,positive words hist bin 1,positive words hist bin 2,positive words hist bin 3,positive words hist bin 4,positive words hist bin 5,positive words hist bin 6,positive words hist bin 7,negative words frequency,negative words mean,negative words stddev,negative words min,negative words max,negative words dif,negative words hist bin 0,negative words hist bin 1,negative words hist bin 2,negative words hist bin 3,negative words hist bin 4,negative words hist bin 5,negative words hist bin 6,negative words hist bin 7,hapiness words frequency,hapiness words mean,hapiness words stddev,hapiness words min,hapiness words max,hapiness words dif,hapiness words hist bin 0,hapiness words hist bin 1,hapiness words hist bin 2,hapiness words hist bin 3,hapiness words hist bin 4,hapiness words hist bin 5,hapiness words hist bin 6,hapiness words hist bin 7,happy words frequency,adjectives frequency,adverbs frequency,prepositions frequency,pronouns frequency,verbs frequency,verbs that are nouns frequency,sport frequency,math frequency,science frequency,science fields frequency,US states frequency,shapes frequency,school frequency,lanuages frequency,elections frequency,food frequency,money frequency,driving frequency,military frequency,law frequency,countries frequency,emotions frequency,dance frequency,boats frequency,energy frequency,familiy frequency,musical instruments frequency,music frequency,land forms frequency,art frequency,astronomy frequency,colors frequency,animals frequency,dogs frequency,cats frequency,fish frequency,birds frequency,reptiles frequency,insects frequency,cars frequency,car parts frequency,beach frequency,fall frequency,spring frequency,summer frequency,winter frequency,weather frequency,vacation frequency,medical frequency,body frequency,farm frequency,trees frequency,transportation frequency,time frequency,clothing frequency,shoes frequency,hats frequency,buildings frequency,public buildings frequency,birthday frequency,monsters frequency,office frequency,tools frequency,camping frequency,fair frequency,castles and kings and queens frequency,circus frequency,computer frequency,cooking frequency,kitchen frequency,fruits frequency,geography frequency,furnitures frequency,occupation frequency,leaders frequency,house frequency,restaurants frequency,roads frequency,rocks and minerals frequency,weapons frequency,measurements frequency,containers frequency,acquaintances frequency,yard frequency,flowers frequency,acronyms frequency,self frequency,female frequency,male frequency,Soundex diversity,Soundex homogeneity mean,Soundex homogeneity StdDev,Soundex homogeneity maximum,Soundex homoganity hist bin 0,Soundex homoganity hist bin 1,Soundex homoganity hist bin 2,Soundex homoganity hist bin 3,Soundex homoganity hist bin 4,Playcount_log
278,0.446043,150.692,26.1725,182.719,0.0,551.281,0.992806,0.003597,0.0,0.0,0.003597,3.63009,0.103448,0.172414,0.266458,0.159875,0.15674,0.097179,0.009404,0.009404,0.015674,0.009404,0.0,0.0,0.0,0.0,0.0,0.0,0.107744,0.046816,0.222222,0.060606,0.030303,0.30303,0.0,0.212121,0.363636,0.0,0.030303,0.258993,0.0,0.140288,0.010791,0.068345,0.0,0,0.0,0.0,0.010791,0.028777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032609,0.0,0,0.0,0.0,0.0,0.0,0,0,7.25581,2.18975,36.3721,0.069767,0.093023,0.255814,0.116279,0.302326,0.046512,0.093023,0.023256,-0.704,1.46547,352.2,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.079137,0.230216,0.291367,0.510791,0.015674,0.008065,1.0,0.068345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032374,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035971,0.118705,0.064748,0.05036,0.205036,0.043165,0.05036,0.039568,0.053957,0.0,0.0,0.0,0.028777,0.007194,0.0,0.028777,0.003597,0.0,0.035971,0.014388,0.028777,0.035971,0.003597,0.010791,0.017986,0.0,0.003597,0.017986,0.021583,0.017986,0.017986,0.046763,0.0,0.032374,0.0,0.0,0.0,0.003597,0.0,0.003597,0.0,0.003597,0.017986,0.0,0.0,0.0,0.017986,0.021583,0.007194,0.017986,0.003597,0.0,0.007194,0.0,0.039568,0.021583,0.0,0.0,0.017986,0.007194,0.043165,0.02518,0.0,0.017986,0.0,0.035971,0.0,0.0,0.0,0.017986,0.017986,0.0,0.003597,0.010791,0.0,0.014388,0.003597,0.064748,0.0,0.0,0.028777,0.028777,0.0,0.010791,0.0,0.003597,0.079137,0.07554,0.0,0.003597,0.30721,0.100461,0.040637,0.225806,0.4,0.228571,0.285714,0.028571,0.057143,5.796720692149217
245,0.391837,117.913,1.0,151.214,0.0,480.41,0.995918,0.0,0.0,0.0,0.004082,3.62369,0.094077,0.156794,0.285714,0.205575,0.090592,0.108014,0.038328,0.020906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.064815,0.042178,0.166667,0.138889,0.0,0.361111,0.0,0.361111,0.0,0.083333,0.055556,0.106122,0.0,0.02449,0.004082,0.077551,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03639,0.0,0,0.0,0.0,0.0,0.0,0,0,6.7619,1.52455,32.7143,0.02381,0.071429,0.142857,0.0,0.119048,0.261905,0.285714,0.095238,-0.981,1.12985,-1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.02449,0.061224,0.155102,0.208163,0.0,0.0,0.0,0.02449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012245,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032653,0.097959,0.044898,0.167347,0.155102,0.069388,0.081633,0.053061,0.012245,0.0,0.0,0.0,0.016327,0.0,0.0,0.0,0.012245,0.036735,0.02449,0.0,0.0,0.044898,0.036735,0.0,0.0,0.004082,0.004082,0.0,0.004082,0.0,0.016327,0.012245,0.012245,0.02449,0.012245,0.0,0.0,0.004082,0.004082,0.0,0.0,0.008163,0.004082,0.0,0.004082,0.0,0.020408,0.040816,0.004082,0.0,0.0,0.0,0.004082,0.008163,0.02449,0.036735,0.0,0.0,0.0,0.004082,0.0,0.032653,0.016327,0.0,0.0,0.0,0.016327,0.0,0.004082,0.0,0.0,0.0,0.0,0.008163,0.0,0.032653,0.004082,0.093878,0.004082,0.004082,0.0,0.0,0.0,0.0,0.0,0.004082,0.008163,0.032653,0.0,0.0,0.278746,0.062771,0.032933,0.142857,0.484848,0.363636,0.0,0.060606,0.090909,5.3961068970654
389,0.40617,177.601,0.0,255.24,0.0,775.414,0.997429,0.0,0.0,0.0,0.002571,3.65,0.111364,0.165909,0.275,0.177273,0.118182,0.063636,0.05,0.020455,0.006818,0.0,0.011364,0.0,0.0,0.0,0.0,0.0,0.047472,0.037586,0.184211,0.098039,0.411765,0.313725,0.058824,0.058824,0.019608,0.019608,0.019608,0.066838,0.0,0.015424,0.0,0.051414,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03235,0.0,0,0.0,0.0,0.0,0.0,0,0,8.60784,2.54434,41.2157,0.019608,0.0,0.058824,0.294118,0.196078,0.156863,0.235294,0.039216,0.065422,2.22328,7.8,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.046272,0.125964,0.231362,0.323907,0.013636,0.012658,4.33333,0.017995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015424,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005141,0.069409,0.059126,0.125964,0.179949,0.092545,0.077121,0.03599,0.020566,0.0,0.0,0.0,0.002571,0.002571,0.0,0.0,0.002571,0.0,0.023136,0.012853,0.0,0.041131,0.020566,0.002571,0.020566,0.007712,0.017995,0.012853,0.015424,0.023136,0.012853,0.015424,0.010283,0.012853,0.0,0.0,0.0,0.0,0.010283,0.0,0.0,0.005141,0.03856,0.015424,0.0,0.017995,0.015424,0.03856,0.017995,0.017995,0.012853,0.0,0.0,0.002571,0.015424,0.012853,0.0,0.0,0.012853,0.012853,0.012853,0.010283,0.005141,0.012853,0.0,0.012853,0.0,0.0,0.002571,0.033419,0.033419,0.007712,0.012853,0.017995,0.0,0.005141,0.010283,0.056555,0.012853,0.0,0.0,0.028278,0.020566,0.005141,0.010283,0.002571,0.010283,0.100257,0.0,0.002571,0.290909,0.047484,0.034435,0.181818,0.803571,0.089286,0.035714,0.035714,0.035714,6.811710835694431
93,0.473118,40.7989,0.0,57.1302,0.0,255.794,0.978495,0.010753,0.0,0.0,0.010753,3.75,0.12037,0.083333,0.157407,0.351852,0.175926,0.074074,0.037037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.214286,0.235569,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.344086,0.0,0.236559,0.0,0.064516,0.0,0,0.0,0.0,0.0,0.043011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039711,0.0,0,0.0,0.0,0.0,0.0,0,0,6.0,1.79506,30.7778,0.055556,0.111111,0.055556,0.0,0.055556,0.166667,0.388889,0.166667,-0.768,1.31667,-1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.408602,0.688172,0.55914,0.419355,0.0,0.0,0.0,0.021505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053763,0.053763,0.086022,0.107527,0.096774,0.096774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.064516,0.0,0.021505,0.0,0.043011,0.032258,0.0,0.0,0.0,0.0,0.010753,0.0,0.0,0.0,0.010753,0.0,0.0,0.064516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021505,0.010753,0.021505,0.064516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.064516,0.0,0.0,0.0,0.0,0.0,0.021505,0.032258,0.021505,0.0,0.0,0.0,0.0,0.0,0.021505,0.0,0.043011,0.107527,0.0,0.0,0.37037,0.20625,0.191927,0.9,0.8125,0.125,0.0,0.0,0.0625,4.468775504985764
400,0.19,125.115,29.0629,153.524,0.0,752.0,0.965,0.0,0.0,0.0,0.035,2.82969,0.128821,0.270742,0.368996,0.133188,0.082969,0.008734,0.002183,0.002183,0.002183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.090179,0.089228,0.45,0.428571,0.321429,0.107143,0.071429,0.035714,0.0,0.0,0.035714,0.1975,0.0,0.0425,0.0,0.1025,0.0,0,0.0,0.0,0.0025,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041282,0.0,2,155.0,0.0,0.084193,0.0,0,0,6.54286,3.04577,26.3,0.228571,0.0,0.142857,0.371429,0.057143,0.071429,0.057143,0.071429,-4.83,-3.69,-1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.205,0.5725,0.8,1.1375,0.002183,0.013158,3.0,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0425,0.04,0.1725,0.225,0.0475,0.035,0.035,0.02,0.0,0.0,0.0,0.0125,0.0,0.0,0.0,0.0,0.0025,0.005,0.01,0.0,0.0225,0.0025,0.01,0.0075,0.0,0.005,0.0075,0.0175,0.0075,0.0075,0.0075,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0075,0.0,0.0,0.0,0.0075,0.0025,0.005,0.02,0.0175,0.0,0.0,0.0,0.025,0.0225,0.0,0.0,0.01,0.0025,0.0,0.0,0.005,0.0075,0.0,0.0,0.0025,0.0025,0.0025,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.005,0.055,0.0025,0.0,0.0,0.0075,0.0025,0.005,0.0025,0.0,0.02,0.1575,0.015,0.0025,0.141921,0.09127,0.092647,0.4,0.75,0.178571,0.0,0.0,0.071429,6.833270176464678
291,0.292096,137.047,56.1369,165.944,0.0,578.929,0.972509,0.0,0.0,0.0,0.027491,3.15528,0.208075,0.189441,0.18323,0.217391,0.136646,0.031056,0.015528,0.009317,0.0,0.006211,0.003106,0.0,0.0,0.0,0.0,0.0,0.099469,0.066485,0.241379,0.038462,0.230769,0.230769,0.230769,0.076923,0.076923,0.0,0.115385,0.123711,0.0,0.072165,0.0,0.020619,0.0,0,0.0,0.030928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053391,2.0,0,0.0,0.0,0.0,0.0,0,0,7.11364,1.8367,31.5,0.090909,0.113636,0.181818,0.090909,0.409091,0.045455,0.022727,0.045455,-3.01,-1.41,-1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.092784,0.42268,0.587629,0.945017,0.0,0.0,0.0,0.010309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003436,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058419,0.04811,0.024055,0.116838,0.106529,0.164948,0.154639,0.054983,0.013746,0.0,0.0,0.0,0.010309,0.0,0.0,0.0,0.0,0.0,0.024055,0.006873,0.003436,0.099656,0.010309,0.0,0.010309,0.0,0.006873,0.006873,0.006873,0.006873,0.006873,0.017182,0.0,0.010309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003436,0.006873,0.0,0.0,0.0,0.006873,0.010309,0.054983,0.013746,0.0,0.0,0.0,0.054983,0.058419,0.061856,0.013746,0.010309,0.006873,0.051546,0.013746,0.0,0.0,0.006873,0.0,0.0,0.003436,0.051546,0.0,0.006873,0.006873,0.0,0.0,0.006873,0.0,0.003436,0.003436,0.099656,0.010309,0.0,0.0,0.006873,0.0,0.006873,0.0,0.0,0.020619,0.130584,0.0,0.0,0.217391,0.09875,0.074833,0.25,0.56,0.12,0.08,0.04,0.2,5.73760049704714
493,0.490872,175.759,0.0,303.103,0.0,978.975,0.997972,0.0,0.0,0.0,0.002028,3.65133,0.162832,0.104425,0.20177,0.237168,0.159292,0.072566,0.035398,0.00885,0.00531,0.010619,0.0,0.00177,0.0,0.0,0.0,0.0,0.055338,0.033567,0.204082,0.134615,0.442308,0.25,0.057692,0.076923,0.019231,0.0,0.019231,0.170385,0.026369,0.034483,0.010142,0.060852,0.0,0,0.0,0.008114,0.006085,0.024341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049102,8.5,2,377.0,0.0,0.138146,0.0,0,0,5.74468,2.88774,29.0319,0.106383,0.117021,0.340426,0.085106,0.074468,0.148936,0.031915,0.095745,-1.36,0.517213,-1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.03854,0.139959,0.208925,0.352941,0.00531,0.012397,0.0,0.010142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01217,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022312,0.081136,0.030426,0.066937,0.119675,0.068966,0.058824,0.042596,0.01217,0.0,0.0,0.002028,0.002028,0.0,0.0,0.004057,0.014199,0.010142,0.018256,0.030426,0.010142,0.034483,0.024341,0.0,0.004057,0.0,0.01217,0.002028,0.004057,0.002028,0.004057,0.016227,0.006085,0.01217,0.0,0.0,0.0,0.008114,0.004057,0.002028,0.002028,0.0,0.004057,0.0,0.0,0.002028,0.008114,0.028398,0.004057,0.004057,0.016227,0.0,0.008114,0.002028,0.028398,0.024341,0.002028,0.002028,0.006085,0.008114,0.022312,0.004057,0.016227,0.002028,0.0,0.0,0.0,0.0,0.010142,0.014199,0.010142,0.0,0.0,0.0,0.002028,0.016227,0.01217,0.03854,0.01217,0.0,0.0,0.002028,0.004057,0.002028,0.010142,0.006085,0.020284,0.075051,0.0,0.004057,0.316814,0.049865,0.028044,0.160714,0.584906,0.301887,0.056604,0.018868,0.037736,6.458759887509176
709,0.424542,258.984,0.0,453.603,0.0,1414.33,0.997179,0.00141,0.0,0.0,0.00141,3.78168,0.089084,0.14931,0.225847,0.27478,0.104141,0.077792,0.040151,0.022585,0.007528,0.003764,0.001255,0.001255,0.001255,0.001255,0.0,0.0,0.034921,0.026082,0.128571,0.296296,0.37037,0.135802,0.074074,0.061728,0.012346,0.024691,0.024691,0.150917,0.0,0.066291,0.005642,0.074753,0.0,0,0.0,0.0,0.004231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029608,3.0,4,17.0,3.53553,0.008389,0.0,0,0,8.83333,2.91833,45.0333,0.011111,0.022222,0.077778,0.277778,0.233333,0.011111,0.233333,0.133333,0.798386,3.08534,-1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.042313,0.119887,0.203103,0.286319,0.010038,0.019934,0.0,0.005642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028209,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028209,0.077574,0.081805,0.101551,0.197461,0.084626,0.093089,0.046544,0.014104,0.0,0.0,0.0,0.0,0.012694,0.0,0.00141,0.00141,0.009873,0.004231,0.004231,0.005642,0.028209,0.014104,0.002821,0.014104,0.0,0.014104,0.016925,0.021157,0.014104,0.019746,0.016925,0.0,0.002821,0.0,0.002821,0.0,0.0,0.0,0.0,0.00141,0.002821,0.019746,0.0,0.008463,0.002821,0.015515,0.025388,0.00141,0.021157,0.011283,0.00141,0.00141,0.008463,0.018336,0.023977,0.00141,0.00141,0.015515,0.008463,0.009873,0.002821,0.018336,0.014104,0.002821,0.004231,0.00141,0.005642,0.004231,0.021157,0.021157,0.0,0.004231,0.008463,0.00141,0.023977,0.004231,0.06488,0.00141,0.0,0.00141,0.016925,0.007052,0.023977,0.0,0.0,0.015515,0.040903,0.03244,0.047955,0.27729,0.036809,0.0271,0.151899,0.763158,0.157895,0.026316,0.013158,0.039474,6.630197037533742
714,0.421569,278.295,0.009763,470.571,0.0,1426.96,0.997199,0.001401,0.0,0.0,0.001401,3.78168,0.089084,0.14931,0.225847,0.27478,0.104141,0.077792,0.040151,0.022585,0.007528,0.003764,0.001255,0.001255,0.001255,0.001255,0.0,0.0,0.034255,0.025613,0.126761,0.320988,0.333333,0.160494,0.061728,0.061728,0.012346,0.024691,0.024691,0.14986,0.0,0.065826,0.005602,0.07423,0.0,0,0.0,0.0,0.004202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030265,3.0,4,17.0,3.53553,0.008575,0.0,0,0,8.83333,2.91833,44.0556,0.011111,0.022222,0.077778,0.277778,0.233333,0.011111,0.233333,0.133333,0.798386,3.08534,-1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.039216,0.119048,0.203081,0.285714,0.010038,0.019934,0.0,0.005602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028011,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028011,0.077031,0.081232,0.10084,0.196078,0.084034,0.092437,0.046218,0.014006,0.0,0.0,0.0,0.0,0.012605,0.0,0.001401,0.001401,0.009804,0.004202,0.004202,0.005602,0.028011,0.014006,0.002801,0.014006,0.0,0.014006,0.016807,0.021008,0.014006,0.019608,0.016807,0.0,0.002801,0.0,0.002801,0.0,0.0,0.0,0.0,0.001401,0.002801,0.019608,0.0,0.008403,0.002801,0.015406,0.02521,0.001401,0.021008,0.011204,0.001401,0.001401,0.008403,0.018207,0.02381,0.001401,0.001401,0.015406,0.008403,0.009804,0.002801,0.018207,0.014006,0.002801,0.004202,0.001401,0.005602,0.004202,0.021008,0.021008,0.0,0.004202,0.008403,0.001401,0.02381,0.004202,0.064426,0.001401,0.0,0.001401,0.016807,0.007003,0.02381,0.0,0.0,0.015406,0.040616,0.032213,0.047619,0.27729,0.036809,0.0271,0.151899,0.763158,0.157895,0.026316,0.013158,0.039474,6.6302301090493945
635,0.352756,324.427,0.034133,430.241,0.0,1268.24,0.99685,0.001575,0.0,0.0,0.001575,3.47775,0.148368,0.175074,0.227003,0.221068,0.105341,0.045994,0.041543,0.013353,0.010386,0.010386,0.001484,0.0,0.0,0.0,0.0,0.0,0.052563,0.03383,0.174603,0.459016,0.278689,0.065574,0.065574,0.081967,0.0,0.016393,0.032787,0.215748,0.004724,0.03937,0.015748,0.029921,0.0,0,0.0,0.0,0.023622,0.100787,0.0,0.0,0.0,0.0,0.0,0.0,0.001575,0.040622,3.5,18,25.0,7.87401,0.071406,0.0,0,0,7.91566,2.93383,37.9639,0.036145,0.180723,0.240964,0.301205,0.156627,0.024096,0.036145,0.024096,-1.09,0.909718,7.8,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.050394,0.154331,0.313386,0.447244,0.004451,0.004464,1.0,0.023622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006299,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025197,0.058268,0.033071,0.085039,0.173228,0.053543,0.045669,0.022047,0.007874,0.00315,0.0,0.0,0.001575,0.0,0.0,0.001575,0.006299,0.0,0.014173,0.014173,0.012598,0.037795,0.025197,0.001575,0.006299,0.001575,0.0,0.004724,0.011024,0.009449,0.006299,0.004724,0.00315,0.00315,0.0,0.0,0.001575,0.004724,0.001575,0.00315,0.001575,0.009449,0.012598,0.0,0.007874,0.012598,0.004724,0.009449,0.001575,0.004724,0.007874,0.001575,0.0,0.006299,0.031496,0.011024,0.0,0.004724,0.004724,0.001575,0.020472,0.0,0.001575,0.006299,0.0,0.001575,0.0,0.001575,0.001575,0.026772,0.023622,0.0,0.001575,0.001575,0.0,0.001575,0.012598,0.033071,0.006299,0.0,0.0,0.011024,0.017323,0.009449,0.004724,0.001575,0.023622,0.088189,0.0,0.00315,0.249258,0.058553,0.036424,0.179104,0.615385,0.211538,0.076923,0.057692,0.038462,6.166473629924034
269,0.401487,183.525,134.356,118.693,21.1896,522.196,0.992565,0.003717,0.0,0.0,0.003717,3.18692,0.183801,0.190031,0.233645,0.205607,0.096573,0.040498,0.034268,0.012461,0.0,0.0,0.003115,0.0,0.0,0.0,0.0,0.0,0.076923,0.043807,0.269231,0.054054,0.189189,0.594595,0.108108,0.027027,0.0,0.0,0.027027,0.30855,0.0,0.122677,0.018587,0.167286,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051105,0.0,0,0.0,0.0,0.0,0.0,0,0,5.94444,2.79163,26.8148,0.240741,0.111111,0.111111,0.166667,0.092593,0.166667,0.074074,0.037037,-3.45,-2.04,-1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.066914,0.167286,0.271375,0.438662,0.0,0.0,0.0,0.022305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011152,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037175,0.078067,0.078067,0.092937,0.144981,0.126394,0.126394,0.085502,0.007435,0.007435,0.0,0.011152,0.003717,0.0,0.0,0.01487,0.007435,0.01487,0.01487,0.011152,0.0,0.026022,0.0,0.003717,0.033457,0.0,0.007435,0.037175,0.037175,0.033457,0.033457,0.048327,0.003717,0.003717,0.0,0.0,0.0,0.0,0.0,0.0,0.003717,0.0,0.033457,0.0,0.0,0.003717,0.052045,0.04461,0.0,0.033457,0.007435,0.0,0.0,0.003717,0.048327,0.04461,0.0,0.0,0.037175,0.007435,0.0,0.0,0.01487,0.037175,0.0,0.003717,0.01487,0.0,0.0,0.05948,0.063197,0.0,0.003717,0.0,0.003717,0.033457,0.0,0.052045,0.022305,0.0,0.0,0.033457,0.026022,0.0,0.0,0.0,0.037175,0.141264,0.0,0.0,0.258567,0.078125,0.038832,0.21875,0.676471,0.176471,0.058824,0.058824,0.029412,6.124200895305138
