SongName,AlbumName,AlbumLink,Year,PlayCount,Lyrics,SongLink,Duration
Wasted Times,The Highlights (Deluxe),https://open.spotify.com/album/18sR8zHx4zsVJUI4bHWuPC,2024,374782528,"Wasted times I spent with someone else
She wasn't even half of you
Reminiscin' how you felt (Reminiscin' how you felt)
And even though you put my life through hell
I can't seem to forget 'bout you, 'bout you
I want you to myself
And now I'm askin', who do you belong to now?
Who you give that love to now?
Who you pullin' up on?
Who you gettin' sprung for now?
And what they got that I ain't got? 'Cause I got a lot
Don't make me run up on 'em, got me blowin' up their spot
'Cause I ain't got no business catchin' feelings anyway
I ain't got no business catchin' feelings, catchin' feelings
These girls only want you when you're winnin' (Winnin')
But you've been with me from the beginnin' (Ooh, yeah-eah)
And I know right now that we're not talkin' (Not talkin')
I hope you know this dick is still an option
'Cause I'll beat it up (I'll beat it up, yeah)
I'll take my time to learn the way your body functions
You were equestrian, so ride it like a champion (I'll beat it)
This sex will get you high without no other substance
So who do you belong to now? (Who do you belong to now?)
Who you give that love to now? (Who you give that love to now?)
Who you pullin' up on?
Who you gettin' sprung for now? (Who you gettin' sprung for now?)
And what they got that I ain't got? 'Cause I got a lot (I got a lot)
Don't make me run up on 'em, got me blowin' up their spot
'Cause I ain't got no business catchin' feelings anyway
I ain't got no business catchin' feelings (Feelings)
(Catchin' feelings)
(I ain't got no business catchin' feelings)
(I ain't got no business catchin' feelings)
(Catchin' fee-fee-fee-fee)
(Feelings)
(I ain't got no business catchin' feelings)
(I ain't got no business catchin' feelings)
(Catchin' fee-fee-fee-fee)
Wake up
I don't wanna wake up
I don't wanna wake up
If you ain't layin' next to me
I don't wanna wake up
I don't wanna wake up
I don't wanna wake up
If you ain't layin' next to me-e-e
(On me, me)
(On me, oh, I–)
(On me, on me, on me)",https://open.spotify.com/track/7tDLiXn8gSZ0KuQubcNVPX,220
Out of Time - KAYTRANADA Remix / Radio Edit,Out Of Time (Remix Bundle),https://open.spotify.com/album/6LuY3APmuxui8BM2oibkrZ,2022,1574138,"The last few months, I've been workin' on me, baby
There's so much trauma in my life (girl)
I've been so cold to the ones who loved me, baby (uh)
I look back now and I realize
And I remember when I held you
You begged me with your drowning eyes to stay
And I regret I didn't tell you
Now I can't keep you from loving him
You made up your mind
Say I love you, girl, but I'm out of time
Say I'm there for you, but I'm out of time
Say that I'll care for you, but I'm out of time
Said I'm too late to make you mine, out of time
If he mess up just a little
Baby, you know my line
If you don't trust him a little
Then come right back, girl, come right back
Give me one chance, just a little
Baby, I'll treat you right
And I'll love you like I shoulda loved you all the time
And I remember when I held you (held you)
You begged me with your drowning eyes to stay (never again)
And I regret I didn't tell you
Now I can't keep you from loving him
You made up your mind (hey)
Say I love you, girl, but I'm out of time
Say I'm there for you, but I'm out of time
Say that I'll care for you, but I'm out of time
Said I'm too late to make you mine, out of time
Ooh, singin', out of time
Said I had you to myself, but I'm out of time
Say that I'll care for you, but I'm out of time
But I'm too late to make you mine, out of time
Out of time
Out of time
Out of time
Oh yeah, baby",https://open.spotify.com/track/5wyFsVGDdrOZM0nf2D4p8f,155
Prisoner,Beauty Behind The Madness,https://open.spotify.com/album/0P3oVJBFOv3TDXlYRhGL7s,2015,225368615,"You bring good to my lonely life, honestly (honestly)
It's hard for me to look into your eyes
When I say that I would be nothing without your love
I feel the rush, and it's amazing
Maybe I've been always destined to end up in this place, yeah
I don't mean to come off selfish, but I want it all
Love will always be a lesson, let's get out of its way
'Cause I know, all I know, all I know
I'm a prisoner to my addiction
I'm addicted to a life that's so empty and so cold
I'm a prisoner to my decisions
Woooo, woooo, woooo
♪
I think I've been in Hollywood for too long (for too long)
'Cause I can feel my soul burning, feel it burning slow
But I would be nothing without the touch (out the touch)
I feel the rush, and it's amazing, mmm
Maybe I've been always destined to end up in this place, ah
I don't mean to come off selfish, but I want it all (want it all)
Love will always be a lesson
Let's get out of its way (out of its way)
'Cause I know, all I know, all I know
I'm a prisoner to my addiction
I'm addicted to a life that's so empty and so cold
I'm a prisoner to my decisions
Woooo, woooo, woooo
I'm a prisoner to my addiction
I'm addicted to a life that's so empty and so cold
I'm a prisoner to my decisions
Woooo, woooo, woooo
♪
I don't know
I get so wrapped up in a world
Where nothing's as it seems
And real life is stranger than my dreams",https://open.spotify.com/track/1gZADNt16Oh23jWyMYRk4p,274
Nothing Without You,Starboy (Deluxe),https://open.spotify.com/album/35dut3ICqF3NEDkjxfzJJ1,2023,210001500,"I realized, I belong to you
I feel the darkness, when away from you, eh
Don't stop your lovin', walk out on me
Don't stop for nothin', you're what I bleed
I learned to love you, the way you need
'Cause I know what's pain, this is not the same
I'd be nothing', nothing', nothing', nothing' without you
Nothing, nothing, nothing, nothing
I'd be nothing', nothing', nothing', nothing' without you
Nothing, nothing, nothing, nothing
I was too busy tryna find you with someone else
The one I couldn't stand, to be with was myself
'Cause I'd be nothing', nothing', nothing', nothing' without you
Nothing, nothing, nothing, nothing
Pick up your phone, I got a question, oh
If I die tonight, would you regret it?
Don't stop your lovin', it's all I have
'Cause I can't function, no I won't last
I swear I'll love you just like the past
'Cause I know what's pain, this is not the same
I'd be nothing', nothing', nothing', nothing' without you
Nothing, nothing, nothing, nothing
I'd be nothing', nothing', nothing', nothing' without you
Nothing, nothing, nothing, nothing
I was too busy tryna find you with someone else
The one I couldn't stand, to be with was myself
'Cause I'd be nothing', nothing', nothing', nothing' without you
Nothing, nothing, nothing, nothing
When I feel the love, girl, I hesitate
It's what I'm guilty of, oh yeah (oh, yeah, oh, yeah)
I can't get enough, I'm insane
Without your touch, touch, touch
I'd be nothing', nothing', nothing', nothing'
Nothing', nothing', nothing', nothing'
Nothing', nothing', nothing', nothing' without you",https://open.spotify.com/track/3iPmwJh56xbDF7Xduimf0d,198
Take Me Back To LA,Hurry Up Tomorrow,https://open.spotify.com/album/3OxfaVgvTxUTy7276t7SPU,2025,55458303,"Take me back to L.A.
Where the sun would kiss on my face
Now the sunshine tracks my skin
I stayed too long
Take me back to a time
When my blood never tasted like wine
My love could fill a sea
But now I can't even feel the breeze
And it hurts when I think about (think about)
The nights we would always shout
My voice cracking when we scream
You scream, we scream
And I watched while you wiped your eyes (wiped your eyes)
Then I learned to cover mine
And that's when I realized that
It's better when I'm by myself, yeah
By myself, uh
By myself, yeah
Oh, it's better when I'm by myself
Take me back to a place
Where the snow would fall on my face
And I miss my city lights
I left too young
Take me back to a time
The trophies that I had would still shine
Now I have nothing real left
I want my soul
And it hurts when I think about (think about)
The days I would tell myself
It's okay for me to scream
To scream, to scream
I put my hand over the fire (over the fire)
And see if I can still cry (can still cry)
And that's when I realize that
I hate it when I'm by myself
By myself (whoa, oh-oh, oh-oh)
By myself
Oh, I hate it when I'm by myself (oh)
Oh, by myself, uh
Oh, by myself (I don't wanna be, I don't wanna be)
I hate it when I'm by myself
By myself
Cold, by myself (na-na-na-na-na-na)
By my-, oh
By myself
By myself
By myself
By myself",https://open.spotify.com/track/7rVmzyFA7f4rNGl9onF21E,253
Often - Kygo Remix,Often (Kygo Remix),https://open.spotify.com/album/0V4FRK9laLF1enOUga4b2d,2015,265865328,No Lyrics,https://open.spotify.com/track/27NV2KxoQ8WuLMqlTDI61F,234
Drive,Hurry Up Tomorrow,https://open.spotify.com/album/3OxfaVgvTxUTy7276t7SPU,2025,36192040,"I don't want to waste your time
Just want to feel the air on my body
And I roll the window down, don't ever think I'll be this happy
You know I love autonomy
'Cause fame is a disease
And
Oh, I just want to drive, I just want to drive
Oh, I just want to drive, I just want to drive
Oh, I just want to drive, I just want to drive
Oh, I just want to drive, I just want to drive
And I feel the sky falling down on the road
Be precious with my heart, drive me slow
And just be kind, I'm a child again
And no child deserves suffering
And
Oh, I just want to drive, I just want to drive
Oh, I just want to drive, I just want to drive
Oh, I just want to drive, I just want to drive
Oh, I just want to drive, I just want to drive
I don't want to waste your time
Just want to feel the air on my body
I'ma roll the window down, don't ever think I'll be this happy again
You'll always be a part of me, just turn the key
And
Oh, I just want to drive, I just want to drive
Oh, I just want to drive, I just want to drive
Oh, I just want to drive, I just want to drive
Oh, I just want to drive, I just want to drive
Oh, I just want to drive, I just want to drive
Oh, I just want to drive, I just want to drive
Oh, I just want to drive, I just want to drive
Oh, I just want to drive, I just want to drive",https://open.spotify.com/track/6i5fDaCzwxRrZtuvvcqoIf,188
One Of The Girls - Sped Up,One of the Girls,https://open.spotify.com/album/4T8wBxIvoSRVfoFZzuwOXR,2023,41488371,"Lock me up and throw away the key
He knows how to get the best out of me
I'm no force for the world to see
Trade my whole life just to be
♪
Tell nobody I control you
I broke you just to own you
They can't tell that I love you
'Cause you're loyal, baby
I love when you're submissive
Love it when I break skin
You feel pain without flinchin'
So say it
Give me tough love
Leave me with nothin' when I come down
My kinda love
Push me and choke me 'til I pass out
We don't gotta be in love, no
I don't gotta be the one, no
I just wanna be one of your girls tonight
We don't gotta be in love, no
I don't gotta be the one, no
I just wanna be one of your girls tonight, oh
♪
Push me down, hold me down
Spit in my mouth while you turn me on
I wanna take your light inside
Dim me down, snuff me out
Hands on my neck while you push it out
And I'm screamin' out
Give me tough love
Leave me with nothin' when I come down
My kinda love
Force me and choke me 'til I pass out
We don't gotta be in love, no
I don't gotta be the one, no
I just wanna be one of your girls tonight (tonight)
We don't gotta be in love, no
I don't gotta be the one, no (oh)
I just wanna be one of your girls tonight, oh
Lock me up and throw away the key
He knows how to get the best out of me
I'm no force for the world to see
Trade my whole life just to be
Top of the world but I'm still not free
It's such a secret that I keep
Until it's gone, I can never find peace
Brace my whole life just to be
We don't gotta be in love, no
I don't gotta be the one, no
I just wanna be one of your girls tonight (tonight)
We don't gotta be in love, no
I don't gotta be the one, no (oh)
I just wannа be one of your girls tonight, oh (oh)",https://open.spotify.com/track/4WfGDkm99oLJSAtELYZYEd,215
Tell Your Friends,Beauty Behind The Madness,https://open.spotify.com/album/0P3oVJBFOv3TDXlYRhGL7s,2015,290423533,"We are not the same, I am too reckless
I'm not tryna go in that direction
These niggas, they been doin' too much flexin'
And they about to call the wrong attention
And I don't got no patience, no more testin'
I do shit how I want, don't need no blessin'
XO niggas ain't nothin' to mess with
Nobody stoppin' us, oh, no, we destined
And everybody 'round you is so basic
I'm never rockin' white, I'm like a racist
I don't drink my liquor with a chase in
That money is the only thing I'm chasin'
And some dope dimes on some coke lines
Gimme head all night, cum four times
Baby girl just wanna smoke a pound
Do an ounce, get some dick, tell her friends about it
Go tell your friends about it (about it)
Go tell your friends about it (about it)
Go tell 'em what you know, what you seen
How I roll, how I get it on the low (oh-ho, whoa)
Go tell your friends about it (about it)
Go tell your friends about it
I'm that nigga with the hair singin' 'bout
Poppin' pills, fuckin' bitches, livin' life so trill
Last year, I did all the politickin'
This year, I'ma focus on the vision (the vision)
I think these hoes deserve another fixin' (fixin')
I'm talkin' 'bout the ones from the beginnin' (oh, oh)
Don't believe the rumors, bitch, I'm still a user
I'm still rockin' camo, and still roll with shooters
I'm a villain in my city, I just made another killin'
I'ma spend it all on bitches (on bitches)
And everybody fuckin', everybody fuckin' (fuckin')
Pussy on the house, everybody fuckin' (fuckin')
Man, I miss my city, man, it's been a minute (been a minute)
MIA a habit, Cali was the mission (ooh, whoa)
Cruise through the west end in my new Benz (ooh, whoa)
I'm just tryna live life through a new lens (ooh, whoa-ho)
Drivin' by the streets I used to walk through
When I had no crib, I guess you call that shit a miracle
Go tell your friends about it (about it)
Go tell your friends about it (about it)
Go tell 'em what you know, what you seen (oh-ho, whoa)
How I roll, how I get it on the low (oh)
Go tell your friends about it (about it)
Go tell your friends about it
I'm that nigga with the hair singin' 'bout
Poppin' pills, fuckin' bitches, livin' life so trill
♪
Yeah, yeah, yeah
My cousin said I made it big, and it's unusual (usual)
She tried to take a selfie at my Grandma's funeral (funeral)
Used to roam on Queen, now I sing Queen Street anthems (Queen Street anthems)
Used to hate attention, now I pull up in that wagon (in that wagon)
And I was broken, I was broken, I was so broke (so broke)
I used to roam around the town when I was homeless (no, no, no, no, no)
Me and Lamar would rob a nigga for his Jordans
And flip it just to get these hoes another nose fix
Now we get faded when we want, girl, we got choices (got choices)
Lay them on the fuckin' table, we got choices (got choices)
And if they wanna fuck my niggas, they got choices (got choices)
They told me not to fall in love, that shit is pointless
Yeah, that shit is pointless (pointless)
They told me not to fall in love, that shit is pointless
Yeah, that shit is pointless (pointless)
They told me not to fall in love, that shit is pointless
Go tell your friends about it (about it)
Go tell your friends about it (about it)
Go tell 'em what you know, what you seen (oh)
How I roll, how I get it on the low (ooh)
Go tell your friends about it (ooh)
Go tell your friends about it
I'm that nigga with the hair singin' 'bout
Poppin' pills, fuckin' bitches, livin' life so trill
♪
Life so trill (all the time, yeah)
Life so trill (you should know)
Life so trill (oh, oh, oh)
Life so trill
♪
Ooh
♪
Life so trill
♪
Life so trill
♪
Life so trill",https://open.spotify.com/track/1mhVXWduD8ReDwusfaHNwU,334
Niagara Falls,Hurry Up Tomorrow,https://open.spotify.com/album/3OxfaVgvTxUTy7276t7SPU,2025,74707126,"Long in my life, I wouldn't let love inside
♪
Long in my life, I wouldn't let love inside
♪
Long in my life, I wouldn't let love inside (yeah, yeah)
But I swallowed my pride
I used to love you, girl, before the sun goes down
In Niagara Falls, ooh-yeah (but I swallowed my pride)
Your baby daddy been a scrub, let's keep it hush
Trust me, I know, yeah
I remember that you rolled me blunts before we fucked
When I was a ghost (yeah, uh)
I had you up in the St. Regis just when it was the Trump
I was a boy
Still the kid from the borough, uh
Pull up to the city dolo, uh
You know you can always reach me
Trying to see you with your clothes off
'Cause I know he really loves you, uh
But you're telling me the next move, uh
'Cause in your head, you're my baby
You've reliving what we been through, oh
Long in my life, I wouldn't let love inside
♪
Long in my life, I wouldn't let love inside
♪
But I swallowed my pride
I used to hold you, girl, before the sun came up
It was dusk 'til dawn, ooh-yeah (but I swallowed my pride)
Your ex man tried to end your run, you're a shining star
Trust me, I know, ooh, yeah
'Cause I got my finger on the pulse every single time
I've done it before, yeah
But I'll never take the credit 'cause you were bound to shine
I was just a spark
Gave your heart just to borrow (borrow)
Tried to help you with the sorrow (sorrow)
You know you can always reach me (reach me)
'Cause I know you running on low (on low)
And he never really loved you (loved you)
Telling me about his next move (next move)
'Cause in your head, you're my baby (baby)
You know who you're really loyal to
Long in my life, I wouldn't let love inside
♪
Long in my life, I wouldn't let love inside
♪
But I swallowed my pride, my-my pride, my pride
Le-le-let love inside, inside
But I swallowed my pride, my-my pride, my pride
Le-le-let love inside, inside
♪
Oh-oh
Oh-oh-oh
♪
The sky is burning bright
Set my heart on fire (fire)
Set my heart on fire
♪
I lost my life
Going back in time
Going back in time",https://open.spotify.com/track/2v0AG62ZHtD3I4YmTb3WYM,277
Dark Times,Beauty Behind The Madness,https://open.spotify.com/album/0P3oVJBFOv3TDXlYRhGL7s,2015,276302801,"Waking up, half past five
Blood on pillow and one bruised eye
Drunk too much, you know what I'm like
But you should've seen the other guy
This ain't the right time for you to fall in love with me
Well, baby, I'm just being honest
And I know my lies could not make you believe
We're running in circles, that's why
In my dark times, I'll be going back to the street
Promising everything I do not mean
In my dark time, baby, this is all I could be
And only my mother can love me for me
In my dark time
In my dark time
♪
Light one up, let me bum a smoke, uh
Still coming down, dripping throat, uh
I got another man's blood on my clothes
But it ain't his fault, it's the life I chose
This ain't the right time for you to fall in love with me
My baby, I'm just being honest, uh
And I know my lies can never make you believe
Running in circles, that's why
In my dark times, I'll be going back to these streets
Promising everything I do not mean
In my dark times, maybe this is all I could be
Only my mother could love me for me
In my dark times
In my dark times
In my dark times, I've still got some problems, I know
Driving too fast but just moving too slow
And I've got something I've been trying to let go
Pulling me back every time
In my dark times, taking it back to the street
Making those promises that I could not keep
In my dark times, baby, this is all I could be
Only my mother could love me for me
In my dark time, taking it down to the street
Making those promises that I would never keep
In my dark time this is all I could be
Only my mother could love me for me
In my dark times
In my dark time
In my dark times",https://open.spotify.com/track/6J7PIkhtHwmFjPLq0SyuPj,260
São Paulo (feat. Anitta),Hurry Up Tomorrow,https://open.spotify.com/album/3OxfaVgvTxUTy7276t7SPU,2025,516254579,"Bota na boca, bota na cara, bota onde quiser
♪
Bota na boca, bota na cara, bota onde quiser
O novinho me olhou e quis comer minha pepequinha
Hoje eu vou dar pro novinho, fode, fode a Larissinha
O novinho me olhou e quis comer minha pepequinha
Hoje eu vou dar pro novinho, fode, fode a Larissinha
Every time I try to run, you put your curse all over me
I surrender at your feet, baby, put it all on me
Every time I try to pray you away, you got me on my knees
I surrender at your feet, baby, put it all on me
I love it when you turn me on
I love it when you turn it on
I love it when you turn me on
So, come back in and turn it on
Oh, yeah
Bota na boca, bota na cara, bota onde quiser (turn me on)
O novinho me olhou (turn me on) e quis comer minha pepequinha
(Turn me on) hoje eu vou dar pro novinho, fode, fode a Larissinha
O novinho me olhou (turn me on) e quis comer minha pepequinha
Hoje eu vou dar pro novinho, fode, fode a Larissinha (turn me on)
♪
Bota na boca, bota na cara
Bota na boca, bota na cara
Bota na boca, bota na cara
Bota na boca, bota na cara
Bota na boca, bota na cara, bota onde quiser
♪
Baby, ride me 'til the darkness of the night
Kill me softly like you want me euthanized
Oh, yeah
Hot like risin' sun, burnin' everything she touch
She don't even want your money, can buy you and someone else
She's addicted to the rush, I can never get enough
She desensitized to money, need to pay with somethin' else
Baby, you turn me on
Baby, you turn me on
Baby, you turn me on
Girl, you turn me on
Hit it from the back, she louder than two sold-out nights
I think she fell in love, she said she trusts me with her life, ah
Hot like risin' sun, burnin' everything she touch
She don't even want your money, can buy you and someone else
She's addicted to the rush (bota na boca, bota na cara)
I can never get enough (bota na boca, bota na cara)
She desensitized to money, need to pay with somethin' else
Baby, turn me on (I love it when you turn me on)
I love it when you turn me on (I love it when you turn me on)
See how you turn me on? (I love it when you turn me on)
I love it when you turn me on (so now I gotta turn it on)
Oh, baby
Oh-oh
Oh-oh
♪
Oh-oh
♪
Oh-oh, oh
♪
Take it easy, easy on me
(Bota na boca, bota na cara, bota onde quiser)
Take it easy, easy on me, oh
(Bota na boca, bota na cara, bota onde quiser)
Take it easy, easy on me
Oh-oh, oh
♪
Bota na boca, bota na cara, bota onde quiser
♪
Bota na boca, bota na cara, bota na boca, bota na cara
Bota na boca, bota na cara
Bota na boca, bota na cara
♪
Bota na boca, bota na cara",https://open.spotify.com/track/7DY756WOLyOz2Xnhw4EFiC,301
One Of The Girls,One of the Girls,https://open.spotify.com/album/4T8wBxIvoSRVfoFZzuwOXR,2023,2262358648,"Lock me up and throw away the key
He knows how to get the best out of me
I'm no force for the world to see
Trade my whole life just to be
♪
Tell nobody I control you
I broke you just to own you
They can't tell that I love you
'Cause you're loyal, baby
I love when you're submissive
Love it when I break skin
You feel pain without flinchin'
So say it
Give me tough love
Leave me with nothin' when I come down
My kinda love
Push me and choke me 'til I pass out
We don't gotta be in love, no
I don't gotta be the one, no
I just wanna be one of your girls
Tonight (tonight)
We don't gotta be in love, no
I don't gotta be the one, no
I just wanna be one of your girls
Tonight (tonight), oh
♪
(Tonight, tonight)
Push me down, hold me down
Spit in my mouth while you turn me on
I wanna take your light inside
Dim me down, snuff me out
Hands on my neck while you push it out
And I'm screamin' out
Give me tough love
Leave me with nothin' when I come down
My kinda love
Force me and choke me 'til I pass out
We don't gotta be in love, no
I don't gotta be the one, no
I just wanna be one of your girls
Tonight (tonight)
We don't gotta be in love, no
I don't gotta be the one, no (oh)
I just wanna be one of your girls
Tonight, oh
Lock me up and throw away the key
He knows how to get the best out of me
I'm no force for the world to see
Trade my whole life just to be
Top of the world but I'm still not free
It's such a secret that I keep
Until it's gone, I can never find peace
Brace my whole life just to be
We don't gotta be in love, no
I don't gotta be the one, no
I just wanna be one of your girls
Tonight (tonight)
We don't gotta be in love, no
I don't gotta be the one, no (oh)
I just wannа be one of your girls
Tonight (ooh), oh",https://open.spotify.com/track/54XqJ3fP3GxmUejMsKwCaK,244
False Alarm,Starboy (Deluxe),https://open.spotify.com/album/35dut3ICqF3NEDkjxfzJJ1,2023,339658806,"Bathroom stalls for the powder nose (she loves)
High heel shoes with the open toes (she loves)
She's got a good time wrapped in gold (she loves)
For you, for you
All red dress with the devil eyes (she loves)
So obsessed with the camera lights (she loves)
You love her, but you can't deny (she loves)
The truth, the truth
She loves everybody
Can't you tell by the signs?
She loves everybody
She gets off all the time
It's a dark philosophy
And it haunts her constantly
It's a false alarm to me
She's a false alarm
False alarm (hey, hey, hey, hey)
False alarm (hey, hey, hey, hey)
False alarm (hey, hey, hey, hey, hey)
False alarm (hey, hey, hey, hey)
False alarm (hey, hey, hey, hey)
False alarm (hey, hey, hey, hey, hey)
Six inch long, 'bout three inch wide (she loves)
Dollar, dollar bill is her only type (she loves)
You love her, but you'll never be (she loves)
The one, the one
Diamonds and the rings are her fantasy (she loves)
She chase hearts with the Hennessy (she loves)
You love her, but you'll never be (she loves)
Enough, enough
She loves everybody
Can't you tell by the signs?
She loves everybody
She gets off all the time
It's a dark philosophy
And it haunts her constantly
She's a false alarm to me
She's a false alarm
False alarm (hey, hey, hey, hey)
False alarm (hey, hey, hey, hey)
False alarm (hey, hey, hey, hey, hey)
False alarm (hey, hey, hey, hey)
False alarm (hey, hey, hey, hey)
False alarm (hey, hey, hey, hey, hey)
She always leaves the man she loves
But the diamonds are forever
She always seems to be alone
But the diamonds make it better
False alarm (hey, hey, hey, hey)
False alarm (hey, hey, hey, hey)
False alarm (hey, hey, hey, hey, hey)
False alarm (hey, hey, hey, hey)
False alarm (hey, hey, hey, hey)
False alarm (hey, hey, hey, hey, hey)",https://open.spotify.com/track/4k47x4UkxG215nFLMFna8A,220
The Hills,Beauty Behind The Madness,https://open.spotify.com/album/0P3oVJBFOv3TDXlYRhGL7s,2015,2847151752,"Yeah
Yeah
Yeah
Your man on the road, he doin' promo
You said, ""Keep our business on the low-low""
I'm just tryna get you out the friend zone
'Cause you look even better than the photos
I can't find your house, send me the info
Drivin' through the gated residential
Found out I was comin', sent your friends home
Keep on tryna hide it, but your friends know
I only call you when it's half past five
The only time that I'd be by your side
I only love it when you touch me, not feel me
When I'm fucked up, that's the real me
When I'm fucked up, that's the real me, yeah
I only call you when it's half past five
The only time I'd ever call you mine
I only love it when you touch me, not feel me
When I'm fucked up, that's the real me
When I'm fucked up, that's the real me, babe
I'ma let you know and keep it simple
Tryna keep it up don't seem so simple
I just fucked two bitches 'fore I saw you
And you gon' have to do it at my tempo
Always tryna send me off to rehab
Drugs started feelin' like it's decaf
I'm just tryna live life for the moment
And all these motherfuckers want a relapse
I only call you when it's half past five
The only time that I'd be by your side
I only love it when you touch me, not feel me
When I'm fucked up, that's the real me
When I'm fucked up, that's the real me, yeah
I only call you when it's half past five
The only time I'd ever call you mine
I only love it when you touch me, not feel me
When I'm fucked up, that's the real me
When I'm fucked up, that's the real me, babe
Hills have eyes, the hills have eyes
Who are you to judge? Who are you to judge?
Hide your lies (hide your lies), girl, hide your lies (hide your lies, oh baby)
Only you (only you) to trust (only you), only you (only you)
I only call you when it's half past five
The only time that I'd be by your side
I only love it when you touch me, not feel me
When I'm fucked up, that's the real me
When I'm fucked up, that's the real me, yeah
I only call you when it's half past five
The only time I'd ever call you mine
I only love it when you touch me, not feel me
When I'm fucked up, that's the real me
When I'm fucked up, that's the real me, babe
Ewedihalehu
Yene konjo, ewedihalehu
Yene fikir, fikir, fikir, fikir
Yene fikir, fikir, fikir, fikir
Ewedihalehu
Yene konjo, ewedihalehu",https://open.spotify.com/track/7fBv7CLKzipRk6EC6TWHOB,242
